Date,Close
30-06-2044,3282.456573
01-07-2044,3296.589014
02-07-2044,3282.456573
03-07-2044,3296.589014
04-07-2044,3282.456573
05-07-2044,3296.589014
06-07-2044,3282.456573
07-07-2044,3296.589014
08-07-2044,3282.456573
09-07-2044,3296.589014
10-07-2044,3282.456573
11-07-2044,3296.589014
12-07-2044,3282.456573
13-07-2044,3296.589014
14-07-2044,3282.456573
15-07-2044,3296.589014
16-07-2044,3282.456573
17-07-2044,3296.589014
18-07-2044,3282.456573
19-07-2044,3296.589014
20-07-2044,3282.456573
21-07-2044,3296.589014
22-07-2044,3282.456573
23-07-2044,3296.589014
24-07-2044,3282.456573
25-07-2044,3296.589014
26-07-2044,3282.456573
27-07-2044,3296.589014
28-07-2044,3282.456573
29-07-2044,3296.589014
30-07-2044,3282.456573
31-07-2044,3296.589014
01-08-2044,3282.456573
02-08-2044,3296.589014
03-08-2044,3282.456573
04-08-2044,3296.589014
05-08-2044,3282.456573
06-08-2044,3296.589014
07-08-2044,3282.456573
08-08-2044,3296.589014
09-08-2044,3282.456573
10-08-2044,3296.589014
11-08-2044,3282.456573
12-08-2044,3296.589014
13-08-2044,3282.456573
14-08-2044,3296.589014
15-08-2044,3282.456573
16-08-2044,3296.589014
17-08-2044,3282.456573
18-08-2044,3296.589014
19-08-2044,3282.456573
20-08-2044,3296.589014
21-08-2044,3282.456573
22-08-2044,3296.589014
23-08-2044,3282.456573
24-08-2044,3296.589014
25-08-2044,3282.456573
26-08-2044,3296.589014
27-08-2044,3282.456573
28-08-2044,3296.589014
29-08-2044,3282.456573
30-08-2044,3296.589014
31-08-2044,3282.456573
01-09-2044,3296.589014
02-09-2044,3282.456573
03-09-2044,3296.589014
04-09-2044,3282.456573
05-09-2044,3296.589014
06-09-2044,3282.456573
07-09-2044,3296.589014
08-09-2044,3282.456573
09-09-2044,3296.589014
10-09-2044,3282.456573
11-09-2044,3296.589014
12-09-2044,3282.456573
13-09-2044,3296.589014
14-09-2044,3282.456573
15-09-2044,3296.589014
16-09-2044,3282.456573
17-09-2044,3296.589014
18-09-2044,3282.456573
19-09-2044,3296.589014
20-09-2044,3282.456573
21-09-2044,3296.589014
22-09-2044,3282.456573
23-09-2044,3296.589014
24-09-2044,3282.456573
25-09-2044,3296.589014
26-09-2044,3282.456573
27-09-2044,3296.589014
28-09-2044,3282.456573
29-09-2044,3296.589014
30-09-2044,3282.456573
01-10-2044,3296.589014
02-10-2044,3282.456573
03-10-2044,3296.589014
04-10-2044,3282.456573
05-10-2044,3296.589014
06-10-2044,3282.456573
07-10-2044,3296.589014
08-10-2044,3282.456573
09-10-2044,3296.589014
10-10-2044,3282.456573
11-10-2044,3296.589014
12-10-2044,3282.456573
13-10-2044,3296.589014
14-10-2044,3282.456573
15-10-2044,3296.589014
16-10-2044,3282.456573
17-10-2044,3296.589014
18-10-2044,3282.456573
19-10-2044,3296.589014
20-10-2044,3282.456573
21-10-2044,3296.589014
22-10-2044,3282.456573
23-10-2044,3296.589014
24-10-2044,3282.456573
25-10-2044,3296.589014
26-10-2044,3282.456573
27-10-2044,3296.589014
28-10-2044,3282.456573
29-10-2044,3296.589014
30-10-2044,3282.456573
31-10-2044,3296.589014
01-11-2044,3282.456573
02-11-2044,3296.589014
03-11-2044,3282.456573
04-11-2044,3296.589014
05-11-2044,3282.456573
06-11-2044,3296.589014
07-11-2044,3282.456573
08-11-2044,3296.589014
09-11-2044,3282.456573
10-11-2044,3296.589014
11-11-2044,3282.456573
12-11-2044,3296.589014
13-11-2044,3282.456573
14-11-2044,3296.589014
15-11-2044,3282.456573
16-11-2044,3296.589014
17-11-2044,3282.456573
18-11-2044,3296.589014
19-11-2044,3282.456573
20-11-2044,3296.589014
21-11-2044,3282.456573
22-11-2044,3296.589014
23-11-2044,3282.456573
24-11-2044,3296.589014
25-11-2044,3282.456573
26-11-2044,3296.589014
27-11-2044,3282.456573
28-11-2044,3296.589014
29-11-2044,3282.456573
30-11-2044,3296.589014
01-12-2044,3282.456573
02-12-2044,3296.589014
03-12-2044,3282.456573
04-12-2044,3296.589014
05-12-2044,3282.456573
06-12-2044,3296.589014
07-12-2044,3282.456573
08-12-2044,3296.589014
09-12-2044,3282.456573
10-12-2044,3296.589014
11-12-2044,3282.456573
12-12-2044,3296.589014
13-12-2044,3282.456573
14-12-2044,3296.589014
15-12-2044,3282.456573
16-12-2044,3296.589014
17-12-2044,3282.456573
18-12-2044,3296.589014
19-12-2044,3282.456573
20-12-2044,3296.589014
21-12-2044,3282.456573
22-12-2044,3296.589014
23-12-2044,3282.456573
24-12-2044,3296.589014
25-12-2044,3282.456573
26-12-2044,3296.589014
27-12-2044,3282.456573
28-12-2044,3296.589014
29-12-2044,3282.456573
30-12-2044,3296.589014
31-12-2044,3282.456573
01-01-2045,3296.589014
02-01-2045,3282.456573
03-01-2045,3296.589014
04-01-2045,3282.456573
05-01-2045,3296.589014
06-01-2045,3282.456573
07-01-2045,3296.589014
08-01-2045,3282.456573
09-01-2045,3296.589014
10-01-2045,3282.456573
11-01-2045,3296.589014
12-01-2045,3282.456573
13-01-2045,3296.589014
14-01-2045,3282.456573
15-01-2045,3296.589014
16-01-2045,3282.456573
17-01-2045,3296.589014
18-01-2045,3282.456573
19-01-2045,3296.589014
20-01-2045,3282.456573
21-01-2045,3296.589014
22-01-2045,3282.456573
23-01-2045,3296.589014
24-01-2045,3282.456573
25-01-2045,3296.589014
26-01-2045,3282.456573
27-01-2045,3296.589014
28-01-2045,3282.456573
29-01-2045,3296.589014
30-01-2045,3282.456573
31-01-2045,3296.589014
01-02-2045,3282.456573
02-02-2045,3296.589014
03-02-2045,3282.456573
04-02-2045,3296.589014
05-02-2045,3282.456573
06-02-2045,3296.589014
07-02-2045,3282.456573
08-02-2045,3296.589014
09-02-2045,3282.456573
10-02-2045,3296.589014
11-02-2045,3282.456573
12-02-2045,3296.589014
13-02-2045,3282.456573
14-02-2045,3296.589014
15-02-2045,3282.456573
16-02-2045,3296.589014
17-02-2045,3282.456573
18-02-2045,3296.589014
19-02-2045,3282.456573
20-02-2045,3296.589014
21-02-2045,3282.456573
22-02-2045,3296.589014
23-02-2045,3282.456573
24-02-2045,3296.589014
25-02-2045,3282.456573
26-02-2045,3296.589014
27-02-2045,3282.456573
28-02-2045,3296.589014
01-03-2045,3282.456573
02-03-2045,3296.589014
03-03-2045,3282.456573
04-03-2045,3296.589014
05-03-2045,3282.456573
06-03-2045,3296.589014
07-03-2045,3282.456573
08-03-2045,3296.589014
09-03-2045,3282.456573
10-03-2045,3296.589014
11-03-2045,3282.456573
12-03-2045,3296.589014
13-03-2045,3282.456573
14-03-2045,3296.589014
15-03-2045,3282.456573
16-03-2045,3296.589014
17-03-2045,3282.456573
18-03-2045,3296.589014
19-03-2045,3282.456573
20-03-2045,3296.589014
21-03-2045,3282.456573
22-03-2045,3296.589014
23-03-2045,3282.456573
24-03-2045,3296.589014
25-03-2045,3282.456573
26-03-2045,3296.589014
27-03-2045,3282.456573
28-03-2045,3296.589014
29-03-2045,3282.456573
30-03-2045,3296.589014
31-03-2045,3282.456573
01-04-2045,3296.589014
02-04-2045,3282.456573
03-04-2045,3296.589014
04-04-2045,3282.456573
05-04-2045,3296.589014
06-04-2045,3282.456573
07-04-2045,3296.589014
08-04-2045,3282.456573
09-04-2045,3296.589014
10-04-2045,3282.456573
11-04-2045,3296.589014
12-04-2045,3282.456573
13-04-2045,3296.589014
14-04-2045,3282.456573
15-04-2045,3296.589014
16-04-2045,3282.456573
17-04-2045,3296.589014
18-04-2045,3282.456573
19-04-2045,3296.589014
20-04-2045,3282.456573
21-04-2045,3296.589014
22-04-2045,3282.456573
23-04-2045,3296.589014
24-04-2045,3282.456573
25-04-2045,3296.589014
26-04-2045,3282.456573
27-04-2045,3296.589014
28-04-2045,3282.456573
29-04-2045,3296.589014
30-04-2045,3282.456573
01-05-2045,3296.589014
02-05-2045,3282.456573
03-05-2045,3296.589014
04-05-2045,3282.456573
05-05-2045,3296.589014
06-05-2045,3282.456573
07-05-2045,3296.589014
08-05-2045,3282.456573
09-05-2045,3296.589014
10-05-2045,3282.456573
11-05-2045,3296.589014
12-05-2045,3282.456573
13-05-2045,3296.589014
14-05-2045,3282.456573
15-05-2045,3296.589014
16-05-2045,3282.456573
17-05-2045,3296.589014
18-05-2045,3282.456573
19-05-2045,3296.589014
20-05-2045,3282.456573
21-05-2045,3296.589014
22-05-2045,3282.456573
23-05-2045,3296.589014
24-05-2045,3282.456573
25-05-2045,3296.589014
26-05-2045,3282.456573
27-05-2045,3296.589014
28-05-2045,3282.456573
29-05-2045,3296.589014
30-05-2045,3282.456573
31-05-2045,3296.589014
01-06-2045,3282.456573
02-06-2045,3296.589014
03-06-2045,3282.456573
04-06-2045,3296.589014
05-06-2045,3282.456573
06-06-2045,3296.589014
07-06-2045,3282.456573
08-06-2045,3296.589014
09-06-2045,3282.456573
10-06-2045,3296.589014
11-06-2045,3282.456573
12-06-2045,3296.589014
13-06-2045,3282.456573
14-06-2045,3296.589014
15-06-2045,3282.456573
16-06-2045,3296.589014
17-06-2045,3282.456573
18-06-2045,3296.589014
19-06-2045,3282.456573
20-06-2045,3296.589014
21-06-2045,3282.456573
22-06-2045,3296.589014
23-06-2045,3282.456573
24-06-2045,3296.589014
25-06-2045,3282.456573
26-06-2045,3296.589014
27-06-2045,3282.456573
28-06-2045,3296.589014
29-06-2045,3282.456573
30-06-2045,3296.589014
01-07-2045,3282.456573
02-07-2045,3296.589014
03-07-2045,3282.456573
04-07-2045,3296.589014
05-07-2045,3282.456573
06-07-2045,3296.589014
07-07-2045,3282.456573
08-07-2045,3296.589014
09-07-2045,3282.456573
10-07-2045,3296.589014
11-07-2045,3282.456573
12-07-2045,3296.589014
13-07-2045,3282.456573
14-07-2045,3296.589014
15-07-2045,3282.456573
16-07-2045,3296.589014
17-07-2045,3282.456573
18-07-2045,3296.589014
19-07-2045,3282.456573
20-07-2045,3296.589014
21-07-2045,3282.456573
22-07-2045,3296.589014
23-07-2045,3282.456573
24-07-2045,3296.589014
25-07-2045,3282.456573
26-07-2045,3296.589014
27-07-2045,3282.456573
28-07-2045,3296.589014
29-07-2045,3282.456573
30-07-2045,3296.589014
31-07-2045,3282.456573
01-08-2045,3296.589014
02-08-2045,3282.456573
03-08-2045,3296.589014
04-08-2045,3282.456573
05-08-2045,3296.589014
06-08-2045,3282.456573
07-08-2045,3296.589014
08-08-2045,3282.456573
09-08-2045,3296.589014
10-08-2045,3282.456573
11-08-2045,3296.589014
12-08-2045,3282.456573
13-08-2045,3296.589014
14-08-2045,3282.456573
15-08-2045,3296.589014
16-08-2045,3282.456573
17-08-2045,3296.589014
18-08-2045,3282.456573
19-08-2045,3296.589014
20-08-2045,3282.456573
21-08-2045,3296.589014
22-08-2045,3282.456573
23-08-2045,3296.589014
24-08-2045,3282.456573
25-08-2045,3296.589014
26-08-2045,3282.456573
27-08-2045,3296.589014
28-08-2045,3282.456573
29-08-2045,3296.589014
30-08-2045,3282.456573
31-08-2045,3296.589014
01-09-2045,3282.456573
02-09-2045,3296.589014
03-09-2045,3282.456573
04-09-2045,3296.589014
05-09-2045,3282.456573
06-09-2045,3296.589014
07-09-2045,3282.456573
08-09-2045,3296.589014
09-09-2045,3282.456573
10-09-2045,3296.589014
11-09-2045,3282.456573
12-09-2045,3296.589014
13-09-2045,3282.456573
14-09-2045,3296.589014
15-09-2045,3282.456573
16-09-2045,3296.589014
17-09-2045,3282.456573
18-09-2045,3296.589014
19-09-2045,3282.456573
20-09-2045,3296.589014
21-09-2045,3282.456573
22-09-2045,3296.589014
23-09-2045,3282.456573
24-09-2045,3296.589014
25-09-2045,3282.456573
26-09-2045,3296.589014
27-09-2045,3282.456573
28-09-2045,3296.589014
29-09-2045,3282.456573
30-09-2045,3296.589014
01-10-2045,3282.456573
02-10-2045,3296.589014
03-10-2045,3282.456573
04-10-2045,3296.589014
05-10-2045,3282.456573
06-10-2045,3296.589014
07-10-2045,3282.456573
08-10-2045,3296.589014
09-10-2045,3282.456573
10-10-2045,3296.589014
11-10-2045,3282.456573
12-10-2045,3296.589014
13-10-2045,3282.456573
14-10-2045,3296.589014
15-10-2045,3282.456573
16-10-2045,3296.589014
17-10-2045,3282.456573
18-10-2045,3296.589014
19-10-2045,3282.456573
20-10-2045,3296.589014
21-10-2045,3282.456573
22-10-2045,3296.589014
23-10-2045,3282.456573
24-10-2045,3296.589014
25-10-2045,3282.456573
26-10-2045,3296.589014
27-10-2045,3282.456573
28-10-2045,3296.589014
29-10-2045,3282.456573
30-10-2045,3296.589014
31-10-2045,3282.456573
01-11-2045,3296.589014
02-11-2045,3282.456573
03-11-2045,3296.589014
04-11-2045,3282.456573
05-11-2045,3296.589014
06-11-2045,3282.456573
07-11-2045,3296.589014
08-11-2045,3282.456573
09-11-2045,3296.589014
10-11-2045,3282.456573
11-11-2045,3296.589014
12-11-2045,3282.456573
13-11-2045,3296.589014
14-11-2045,3282.456573
15-11-2045,3296.589014
16-11-2045,3282.456573
17-11-2045,3296.589014
18-11-2045,3282.456573
19-11-2045,3296.589014
20-11-2045,3282.456573
21-11-2045,3296.589014
22-11-2045,3282.456573
23-11-2045,3296.589014
24-11-2045,3282.456573
25-11-2045,3296.589014
26-11-2045,3282.456573
27-11-2045,3296.589014
28-11-2045,3282.456573
29-11-2045,3296.589014
30-11-2045,3282.456573
01-12-2045,3296.589014
02-12-2045,3282.456573
03-12-2045,3296.589014
04-12-2045,3282.456573
05-12-2045,3296.589014
06-12-2045,3282.456573
07-12-2045,3296.589014
08-12-2045,3282.456573
09-12-2045,3296.589014
10-12-2045,3282.456573
11-12-2045,3296.589014
12-12-2045,3282.456573
13-12-2045,3296.589014
14-12-2045,3282.456573
15-12-2045,3296.589014
16-12-2045,3282.456573
17-12-2045,3296.589014
18-12-2045,3282.456573
19-12-2045,3296.589014
20-12-2045,3282.456573
21-12-2045,3296.589014
22-12-2045,3282.456573
23-12-2045,3296.589014
24-12-2045,3282.456573
25-12-2045,3296.589014
26-12-2045,3282.456573
27-12-2045,3296.589014
28-12-2045,3282.456573
29-12-2045,3296.589014
30-12-2045,3282.456573
31-12-2045,3296.589014
01-01-2046,3282.456573
02-01-2046,3296.589014
03-01-2046,3282.456573
04-01-2046,3296.589014
05-01-2046,3282.456573
06-01-2046,3296.589014
07-01-2046,3282.456573
08-01-2046,3296.589014
09-01-2046,3282.456573
10-01-2046,3296.589014
11-01-2046,3282.456573
12-01-2046,3296.589014
13-01-2046,3282.456573
14-01-2046,3296.589014
15-01-2046,3282.456573
16-01-2046,3296.589014
17-01-2046,3282.456573
18-01-2046,3296.589014
19-01-2046,3282.456573
20-01-2046,3296.589014
21-01-2046,3282.456573
22-01-2046,3296.589014
23-01-2046,3282.456573
24-01-2046,3296.589014
25-01-2046,3282.456573
26-01-2046,3296.589014
27-01-2046,3282.456573
28-01-2046,3296.589014
29-01-2046,3282.456573
30-01-2046,3296.589014
31-01-2046,3282.456573
01-02-2046,3296.589014
02-02-2046,3282.456573
03-02-2046,3296.589014
04-02-2046,3282.456573
05-02-2046,3296.589014
06-02-2046,3282.456573
07-02-2046,3296.589014
08-02-2046,3282.456573
09-02-2046,3296.589014
10-02-2046,3282.456573
11-02-2046,3296.589014
12-02-2046,3282.456573
13-02-2046,3296.589014
14-02-2046,3282.456573
15-02-2046,3296.589014
16-02-2046,3282.456573
17-02-2046,3296.589014
18-02-2046,3282.456573
19-02-2046,3296.589014
20-02-2046,3282.456573
21-02-2046,3296.589014
22-02-2046,3282.456573
23-02-2046,3296.589014
24-02-2046,3282.456573
25-02-2046,3296.589014
26-02-2046,3282.456573
27-02-2046,3296.589014
28-02-2046,3282.456573
01-03-2046,3296.589014
02-03-2046,3282.456573
03-03-2046,3296.589014
04-03-2046,3282.456573
05-03-2046,3296.589014
06-03-2046,3282.456573
07-03-2046,3296.589014
08-03-2046,3282.456573
09-03-2046,3296.589014
10-03-2046,3282.456573
11-03-2046,3296.589014
12-03-2046,3282.456573
13-03-2046,3296.589014
14-03-2046,3282.456573
15-03-2046,3296.589014
16-03-2046,3282.456573
17-03-2046,3296.589014
18-03-2046,3282.456573
19-03-2046,3296.589014
20-03-2046,3282.456573
21-03-2046,3296.589014
22-03-2046,3282.456573
23-03-2046,3296.589014
24-03-2046,3282.456573
25-03-2046,3296.589014
26-03-2046,3282.456573
27-03-2046,3296.589014
28-03-2046,3282.456573
29-03-2046,3296.589014
30-03-2046,3282.456573
31-03-2046,3296.589014
01-04-2046,3282.456573
02-04-2046,3296.589014
03-04-2046,3282.456573
04-04-2046,3296.589014
05-04-2046,3282.456573
06-04-2046,3296.589014
07-04-2046,3282.456573
08-04-2046,3296.589014
09-04-2046,3282.456573
10-04-2046,3296.589014
11-04-2046,3282.456573
12-04-2046,3296.589014
13-04-2046,3282.456573
14-04-2046,3296.589014
15-04-2046,3282.456573
16-04-2046,3296.589014
17-04-2046,3282.456573
18-04-2046,3296.589014
19-04-2046,3282.456573
20-04-2046,3296.589014
21-04-2046,3282.456573
22-04-2046,3296.589014
23-04-2046,3282.456573
24-04-2046,3296.589014
25-04-2046,3282.456573
26-04-2046,3296.589014
27-04-2046,3282.456573
28-04-2046,3296.589014
29-04-2046,3282.456573
30-04-2046,3296.589014
01-05-2046,3282.456573
02-05-2046,3296.589014
03-05-2046,3282.456573
04-05-2046,3296.589014
05-05-2046,3282.456573
06-05-2046,3296.589014
07-05-2046,3282.456573
08-05-2046,3296.589014
09-05-2046,3282.456573
10-05-2046,3296.589014
11-05-2046,3282.456573
12-05-2046,3296.589014
13-05-2046,3282.456573
14-05-2046,3296.589014
15-05-2046,3282.456573
16-05-2046,3296.589014
17-05-2046,3282.456573
18-05-2046,3296.589014
19-05-2046,3282.456573
20-05-2046,3296.589014
21-05-2046,3282.456573
22-05-2046,3296.589014
23-05-2046,3282.456573
24-05-2046,3296.589014
25-05-2046,3282.456573
26-05-2046,3296.589014
27-05-2046,3282.456573
28-05-2046,3296.589014
29-05-2046,3282.456573
30-05-2046,3296.589014
31-05-2046,3282.456573
01-06-2046,3296.589014
02-06-2046,3282.456573
03-06-2046,3296.589014
04-06-2046,3282.456573
05-06-2046,3296.589014
06-06-2046,3282.456573
07-06-2046,3296.589014
08-06-2046,3282.456573
09-06-2046,3296.589014
10-06-2046,3282.456573
11-06-2046,3296.589014
12-06-2046,3282.456573
13-06-2046,3296.589014
14-06-2046,3282.456573
15-06-2046,3296.589014
16-06-2046,3282.456573
17-06-2046,3296.589014
18-06-2046,3282.456573
19-06-2046,3296.589014
20-06-2046,3282.456573
21-06-2046,3296.589014
22-06-2046,3282.456573
23-06-2046,3296.589014
24-06-2046,3282.456573
25-06-2046,3296.589014
26-06-2046,3282.456573
27-06-2046,3296.589014
28-06-2046,3282.456573
29-06-2046,3296.589014
30-06-2046,3282.456573
01-07-2046,3296.589014
02-07-2046,3282.456573
03-07-2046,3296.589014
04-07-2046,3282.456573
05-07-2046,3296.589014
06-07-2046,3282.456573
07-07-2046,3296.589014
08-07-2046,3282.456573
09-07-2046,3296.589014
10-07-2046,3282.456573
11-07-2046,3296.589014
12-07-2046,3282.456573
13-07-2046,3296.589014
14-07-2046,3282.456573
15-07-2046,3296.589014
16-07-2046,3282.456573
17-07-2046,3296.589014
18-07-2046,3282.456573
19-07-2046,3296.589014
20-07-2046,3282.456573
21-07-2046,3296.589014
22-07-2046,3282.456573
23-07-2046,3296.589014
24-07-2046,3282.456573
25-07-2046,3296.589014
26-07-2046,3282.456573
27-07-2046,3296.589014
28-07-2046,3282.456573
29-07-2046,3296.589014
30-07-2046,3282.456573
31-07-2046,3296.589014
01-08-2046,3282.456573
02-08-2046,3296.589014
03-08-2046,3282.456573
04-08-2046,3296.589014
05-08-2046,3282.456573
06-08-2046,3296.589014
07-08-2046,3282.456573
08-08-2046,3296.589014
09-08-2046,3282.456573
10-08-2046,3296.589014
11-08-2046,3282.456573
12-08-2046,3296.589014
13-08-2046,3282.456573
14-08-2046,3296.589014
15-08-2046,3282.456573
16-08-2046,3296.589014
17-08-2046,3282.456573
18-08-2046,3296.589014
19-08-2046,3282.456573
20-08-2046,3296.589014
21-08-2046,3282.456573
22-08-2046,3296.589014
23-08-2046,3282.456573
24-08-2046,3296.589014
25-08-2046,3282.456573
26-08-2046,3296.589014
27-08-2046,3282.456573
28-08-2046,3296.589014
29-08-2046,3282.456573
30-08-2046,3296.589014
31-08-2046,3282.456573
01-09-2046,3296.589014
02-09-2046,3282.456573
03-09-2046,3296.589014
04-09-2046,3282.456573
05-09-2046,3296.589014
06-09-2046,3282.456573
07-09-2046,3296.589014
08-09-2046,3282.456573
09-09-2046,3296.589014
10-09-2046,3282.456573
11-09-2046,3296.589014
12-09-2046,3282.456573
13-09-2046,3296.589014
14-09-2046,3282.456573
15-09-2046,3296.589014
16-09-2046,3282.456573
17-09-2046,3296.589014
18-09-2046,3282.456573
19-09-2046,3296.589014
20-09-2046,3282.456573
21-09-2046,3296.589014
22-09-2046,3282.456573
23-09-2046,3296.589014
24-09-2046,3282.456573
25-09-2046,3296.589014
26-09-2046,3282.456573
27-09-2046,3296.589014
28-09-2046,3282.456573
29-09-2046,3296.589014
30-09-2046,3282.456573
01-10-2046,3296.589014
02-10-2046,3282.456573
03-10-2046,3296.589014
04-10-2046,3282.456573
05-10-2046,3296.589014
06-10-2046,3282.456573
07-10-2046,3296.589014
08-10-2046,3282.456573
09-10-2046,3296.589014
10-10-2046,3282.456573
11-10-2046,3296.589014
12-10-2046,3282.456573
13-10-2046,3296.589014
14-10-2046,3282.456573
15-10-2046,3296.589014
16-10-2046,3282.456573
17-10-2046,3296.589014
18-10-2046,3282.456573
19-10-2046,3296.589014
20-10-2046,3282.456573
21-10-2046,3296.589014
22-10-2046,3282.456573
23-10-2046,3296.589014
24-10-2046,3282.456573
25-10-2046,3296.589014
26-10-2046,3282.456573
27-10-2046,3296.589014
28-10-2046,3282.456573
29-10-2046,3296.589014
30-10-2046,3282.456573
31-10-2046,3296.589014
01-11-2046,3282.456573
02-11-2046,3296.589014
03-11-2046,3282.456573
04-11-2046,3296.589014
05-11-2046,3282.456573
06-11-2046,3296.589014
07-11-2046,3282.456573
08-11-2046,3296.589014
09-11-2046,3282.456573
10-11-2046,3296.589014
11-11-2046,3282.456573
12-11-2046,3296.589014
13-11-2046,3282.456573
14-11-2046,3296.589014
15-11-2046,3282.456573
16-11-2046,3296.589014
17-11-2046,3282.456573
18-11-2046,3296.589014
19-11-2046,3282.456573
20-11-2046,3296.589014
21-11-2046,3282.456573
22-11-2046,3296.589014
23-11-2046,3282.456573
24-11-2046,3296.589014
25-11-2046,3282.456573
26-11-2046,3296.589014
27-11-2046,3282.456573
28-11-2046,3296.589014
29-11-2046,3282.456573
30-11-2046,3296.589014
01-12-2046,3282.456573
02-12-2046,3296.589014
03-12-2046,3282.456573
04-12-2046,3296.589014
05-12-2046,3282.456573
06-12-2046,3296.589014
07-12-2046,3282.456573
08-12-2046,3296.589014
09-12-2046,3282.456573
10-12-2046,3296.589014
11-12-2046,3282.456573
12-12-2046,3296.589014
13-12-2046,3282.456573
14-12-2046,3296.589014
15-12-2046,3282.456573
16-12-2046,3296.589014
17-12-2046,3282.456573
18-12-2046,3296.589014
19-12-2046,3282.456573
20-12-2046,3296.589014
21-12-2046,3282.456573
22-12-2046,3296.589014
23-12-2046,3282.456573
24-12-2046,3296.589014
25-12-2046,3282.456573
26-12-2046,3296.589014
27-12-2046,3282.456573
28-12-2046,3296.589014
29-12-2046,3282.456573
30-12-2046,3296.589014
31-12-2046,3282.456573
01-01-2047,3296.589014
02-01-2047,3282.456573
03-01-2047,3296.589014
04-01-2047,3282.456573
05-01-2047,3296.589014
06-01-2047,3282.456573
07-01-2047,3296.589014
08-01-2047,3282.456573
09-01-2047,3296.589014
10-01-2047,3282.456573
11-01-2047,3296.589014
12-01-2047,3282.456573
13-01-2047,3296.589014
14-01-2047,3282.456573
15-01-2047,3296.589014
16-01-2047,3282.456573
17-01-2047,3296.589014
18-01-2047,3282.456573
19-01-2047,3296.589014
20-01-2047,3282.456573
21-01-2047,3296.589014
22-01-2047,3282.456573
23-01-2047,3296.589014
24-01-2047,3282.456573
25-01-2047,3296.589014
26-01-2047,3282.456573
27-01-2047,3296.589014
28-01-2047,3282.456573
29-01-2047,3296.589014
30-01-2047,3282.456573
31-01-2047,3296.589014
01-02-2047,3282.456573
02-02-2047,3296.589014
03-02-2047,3282.456573
04-02-2047,3296.589014
05-02-2047,3282.456573
06-02-2047,3296.589014
07-02-2047,3282.456573
08-02-2047,3296.589014
09-02-2047,3282.456573
10-02-2047,3296.589014
11-02-2047,3282.456573
12-02-2047,3296.589014
13-02-2047,3282.456573
14-02-2047,3296.589014
15-02-2047,3282.456573
16-02-2047,3296.589014
17-02-2047,3282.456573
18-02-2047,3296.589014
19-02-2047,3282.456573
20-02-2047,3296.589014
21-02-2047,3282.456573
22-02-2047,3296.589014
23-02-2047,3282.456573
24-02-2047,3296.589014
25-02-2047,3282.456573
26-02-2047,3296.589014
27-02-2047,3282.456573
28-02-2047,3296.589014
01-03-2047,3282.456573
02-03-2047,3296.589014
03-03-2047,3282.456573
04-03-2047,3296.589014
05-03-2047,3282.456573
06-03-2047,3296.589014
07-03-2047,3282.456573
08-03-2047,3296.589014
09-03-2047,3282.456573
10-03-2047,3296.589014
11-03-2047,3282.456573
12-03-2047,3296.589014
13-03-2047,3282.456573
14-03-2047,3296.589014
15-03-2047,3282.456573
16-03-2047,3296.589014
17-03-2047,3282.456573
18-03-2047,3296.589014
19-03-2047,3282.456573
20-03-2047,3296.589014
21-03-2047,3282.456573
22-03-2047,3296.589014
23-03-2047,3282.456573
24-03-2047,3296.589014
25-03-2047,3282.456573
26-03-2047,3296.589014
27-03-2047,3282.456573
28-03-2047,3296.589014
29-03-2047,3282.456573
30-03-2047,3296.589014
31-03-2047,3282.456573
01-04-2047,3296.589014
02-04-2047,3282.456573
03-04-2047,3296.589014
04-04-2047,3282.456573
05-04-2047,3296.589014
06-04-2047,3282.456573
07-04-2047,3296.589014
08-04-2047,3282.456573
09-04-2047,3296.589014
10-04-2047,3282.456573
11-04-2047,3296.589014
12-04-2047,3282.456573
13-04-2047,3296.589014
14-04-2047,3282.456573
15-04-2047,3296.589014
16-04-2047,3282.456573
17-04-2047,3296.589014
18-04-2047,3282.456573
19-04-2047,3296.589014
20-04-2047,3282.456573
21-04-2047,3296.589014
22-04-2047,3282.456573
23-04-2047,3296.589014
24-04-2047,3282.456573
25-04-2047,3296.589014
26-04-2047,3282.456573
27-04-2047,3296.589014
28-04-2047,3282.456573
29-04-2047,3296.589014
30-04-2047,3282.456573
01-05-2047,3296.589014
02-05-2047,3282.456573
03-05-2047,3296.589014
04-05-2047,3282.456573
05-05-2047,3296.589014
06-05-2047,3282.456573
07-05-2047,3296.589014
08-05-2047,3282.456573
09-05-2047,3296.589014
10-05-2047,3282.456573
11-05-2047,3296.589014
12-05-2047,3282.456573
13-05-2047,3296.589014
14-05-2047,3282.456573
15-05-2047,3296.589014
16-05-2047,3282.456573
17-05-2047,3296.589014
18-05-2047,3282.456573
19-05-2047,3296.589014
20-05-2047,3282.456573
21-05-2047,3296.589014
22-05-2047,3282.456573
23-05-2047,3296.589014
24-05-2047,3282.456573
25-05-2047,3296.589014
26-05-2047,3282.456573
27-05-2047,3296.589014
28-05-2047,3282.456573
29-05-2047,3296.589014
30-05-2047,3282.456573
31-05-2047,3296.589014
01-06-2047,3282.456573
02-06-2047,3296.589014
03-06-2047,3282.456573
04-06-2047,3296.589014
05-06-2047,3282.456573
06-06-2047,3296.589014
07-06-2047,3282.456573
08-06-2047,3296.589014
09-06-2047,3282.456573
10-06-2047,3296.589014
